"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"1995-04-02","Sunday","daily",FALSE,0,0,NA
"1995-04-03","Monday","daily",FALSE,0,0,NA
"1995-04-04","Tuesday","daily",FALSE,0,0,NA
"1995-04-05","Wednesday","daily",FALSE,0,0,NA
"1995-04-06","Thursday","daily",FALSE,0,0,NA
"1995-04-07","Friday","daily",FALSE,0,0,NA
"1995-04-08","Saturday","daily",FALSE,0,0,NA
"1995-04-09","Sunday","daily",FALSE,0,0,NA
"1995-04-10","Monday","daily",FALSE,0,0,NA
"1995-04-11","Tuesday","daily",FALSE,0,0,NA
"1995-04-12","Wednesday","daily",FALSE,0,0,NA
"1995-04-13","Thursday","daily",TRUE,4,0,NA
"1995-04-14","Friday","daily",FALSE,0,0,NA
"1995-04-15","Saturday","daily",FALSE,0,0,NA
"1995-04-16","Sunday","daily",FALSE,0,0,NA
"1995-04-17","Monday","daily",FALSE,0,0,NA
"1995-04-18","Tuesday","daily",FALSE,0,0,NA
"1995-04-19","Wednesday","daily",FALSE,0,0,NA
"1995-04-20","Thursday","daily",FALSE,0,0,NA
"1995-04-21","Friday","daily",FALSE,0,0,NA
"1995-04-22","Saturday","daily",FALSE,0,0,NA
"1995-04-23","Sunday","daily",FALSE,0,0,NA
"1995-04-24","Monday","daily",FALSE,0,0,NA
"1995-04-25","Tuesday","daily",FALSE,0,0,NA
"1995-04-26","Wednesday","daily",FALSE,0,0,NA
"1995-04-27","Thursday","daily",FALSE,0,0,NA
"1995-04-28","Friday","daily",FALSE,0,0,NA
"1995-04-29","Saturday","daily",FALSE,0,0,NA
"1995-04-30","Sunday","daily",FALSE,0,0,NA
"1995-05-01","Monday","daily",FALSE,0,0,NA
"1995-05-02","Tuesday","daily",FALSE,0,0,NA
"1995-05-03","Wednesday","daily",FALSE,0,0,NA
"1995-05-04","Thursday","daily",FALSE,0,0,NA
"1995-05-05","Friday","daily",FALSE,0,0,NA
"1995-05-06","Saturday","daily",FALSE,0,0,NA
"1995-05-07","Sunday","daily",FALSE,0,0,NA
"1995-05-08","Monday","daily",FALSE,0,0,NA
"1995-05-09","Tuesday","daily",FALSE,0,0,NA
"1995-05-10","Wednesday","daily",FALSE,0,0,NA
"1995-05-11","Thursday","daily",FALSE,0,0,NA
"1995-05-12","Friday","daily",FALSE,0,0,NA
"1995-05-13","Saturday","daily",FALSE,0,0,NA
"1995-05-14","Sunday","daily",FALSE,0,0,NA
"1995-05-15","Monday","daily",FALSE,0,0,NA
"1995-05-16","Tuesday","daily",FALSE,0,0,NA
"1995-05-17","Wednesday","daily",FALSE,0,0,NA
"1995-05-18","Thursday","daily",FALSE,0,0,NA
"1995-05-19","Friday","daily",FALSE,0,0,NA
"1995-05-20","Saturday","daily",FALSE,0,0,NA
"1995-05-21","Sunday","daily",FALSE,0,0,NA
"1995-05-22","Monday","daily",FALSE,0,0,NA
"1995-05-23","Tuesday","daily",FALSE,0,0,NA
"1995-05-24","Wednesday","daily",FALSE,0,0,NA
"1995-05-25","Thursday","daily",FALSE,0,0,NA
"1995-05-26","Friday","daily",FALSE,0,0,NA
"1995-05-27","Saturday","daily",FALSE,0,0,NA
"1995-05-28","Sunday","daily",FALSE,0,0,NA
"1995-05-29","Monday","daily",FALSE,0,0,NA
"1995-05-30","Tuesday","daily",FALSE,0,0,NA
"1995-05-31","Wednesday","daily",FALSE,0,0,NA
"1995-06-01","Thursday","daily",FALSE,0,0,NA
"1995-06-02","Friday","daily",FALSE,0,0,NA
"1995-06-03","Saturday","daily",FALSE,0,0,NA
"1995-06-04","Sunday","daily",FALSE,0,0,NA
"1995-06-05","Monday","daily",FALSE,0,0,NA
"1995-06-06","Tuesday","daily",FALSE,0,0,NA
"1995-06-07","Wednesday","daily",FALSE,0,0,NA
"1995-06-08","Thursday","daily",FALSE,0,0,NA
"1995-06-09","Friday","daily",FALSE,0,0,NA
"1995-06-10","Saturday","daily",FALSE,0,0,NA
"1995-06-11","Sunday","daily",FALSE,0,0,NA
"1995-06-12","Monday","daily",FALSE,0,0,NA
"1995-06-13","Tuesday","daily",FALSE,0,0,NA
"1995-06-14","Wednesday","daily",FALSE,0,0,NA
"1995-06-15","Thursday","daily",FALSE,0,0,NA
"1995-06-16","Friday","daily",FALSE,0,0,NA
"1995-06-17","Saturday","daily",FALSE,0,0,NA
"1995-06-18","Sunday","daily",FALSE,0,0,NA
"1995-06-19","Monday","daily",FALSE,0,0,NA
"1995-06-20","Tuesday","daily",FALSE,0,0,NA
"1995-06-21","Wednesday","daily",FALSE,0,0,NA
"1995-06-22","Thursday","daily",FALSE,0,0,NA
"1995-06-23","Friday","daily",FALSE,0,0,NA
"1995-06-24","Saturday","daily",FALSE,0,0,NA
"1995-06-25","Sunday","daily",FALSE,0,0,NA
"1995-06-26","Monday","daily",FALSE,0,0,NA
"1995-06-27","Tuesday","daily",FALSE,0,0,NA
"1995-06-28","Wednesday","daily",FALSE,0,0,NA
"1995-06-29","Thursday","daily",FALSE,0,0,NA
"1995-06-30","Friday","daily",TRUE,4,0,NA
"1995-07-01","Saturday","daily",FALSE,0,0,NA
"1995-07-02","Sunday","daily",FALSE,0,0,NA
"1995-07-03","Monday","daily",FALSE,0,0,NA
"1995-07-04","Tuesday","daily",FALSE,0,0,NA
"1995-07-05","Wednesday","daily",FALSE,0,0,NA
"1995-07-06","Thursday","daily",FALSE,0,0,NA
"1995-07-07","Friday","daily",FALSE,0,0,NA
"1995-07-08","Saturday","daily",FALSE,0,0,NA
"1995-07-09","Sunday","daily",FALSE,0,0,NA
"1995-07-10","Monday","daily",FALSE,0,0,NA
"1995-07-11","Tuesday","daily",FALSE,0,0,NA
"1995-07-12","Wednesday","daily",FALSE,0,0,NA
"1995-07-13","Thursday","daily",FALSE,0,0,NA
"1995-07-14","Friday","daily",FALSE,0,0,NA
"1995-07-15","Saturday","daily",FALSE,0,0,NA
"1995-07-16","Sunday","daily",FALSE,0,0,NA
"1995-07-17","Monday","daily",FALSE,0,0,NA
"1995-07-18","Tuesday","daily",FALSE,0,0,NA
"1995-07-19","Wednesday","daily",FALSE,0,0,NA
"1995-07-20","Thursday","daily",FALSE,0,0,NA
"1995-07-21","Friday","daily",FALSE,0,0,NA
"1995-07-22","Saturday","daily",FALSE,0,0,NA
"1995-07-23","Sunday","daily",FALSE,0,0,NA
"1995-07-24","Monday","daily",FALSE,0,0,NA
"1995-07-25","Tuesday","daily",FALSE,0,0,NA
"1995-07-26","Wednesday","daily",FALSE,0,0,NA
"1995-07-27","Thursday","daily",FALSE,0,0,NA
"1995-07-28","Friday","daily",FALSE,0,0,NA
"1995-07-29","Saturday","daily",FALSE,0,0,NA
"1995-07-30","Sunday","daily",FALSE,0,0,NA
"1995-07-31","Monday","daily",FALSE,0,0,NA
"1995-08-01","Tuesday","daily",FALSE,0,0,NA
"1995-08-02","Wednesday","daily",FALSE,0,0,NA
"1995-08-03","Thursday","daily",TRUE,4,0,NA
"1995-08-04","Friday","daily",FALSE,0,0,NA
"1995-08-05","Saturday","daily",FALSE,0,0,NA
"1995-08-06","Sunday","daily",FALSE,0,0,NA
"1995-08-07","Monday","daily",FALSE,0,0,NA
"1995-08-08","Tuesday","daily",FALSE,0,0,NA
"1995-08-09","Wednesday","daily",FALSE,0,0,NA
"1995-08-10","Thursday","daily",FALSE,0,0,NA
"1995-08-11","Friday","daily",FALSE,0,0,NA
"1995-08-12","Saturday","daily",FALSE,0,0,NA
"1995-08-13","Sunday","daily",FALSE,0,0,NA
"1995-08-14","Monday","daily",FALSE,0,0,NA
"1995-08-15","Tuesday","daily",FALSE,0,0,NA
"1995-08-16","Wednesday","daily",FALSE,0,0,NA
"1995-08-17","Thursday","daily",FALSE,0,0,NA
"1995-08-18","Friday","daily",FALSE,0,0,NA
"1995-08-19","Saturday","daily",FALSE,0,0,NA
"1995-08-20","Sunday","daily",FALSE,0,0,NA
"1995-08-21","Monday","daily",FALSE,0,0,NA
"1995-08-22","Tuesday","daily",FALSE,0,0,NA
"1995-08-23","Wednesday","daily",FALSE,0,0,NA
"1995-08-24","Thursday","daily",FALSE,0,0,NA
"1995-08-25","Friday","daily",FALSE,0,0,NA
"1995-08-26","Saturday","daily",FALSE,0,0,NA
"1995-08-27","Sunday","daily",FALSE,0,0,NA
"1995-08-28","Monday","daily",FALSE,0,0,NA
"1995-08-29","Tuesday","daily",FALSE,0,0,NA
"1995-08-30","Wednesday","daily",FALSE,0,0,NA
"1995-08-31","Thursday","daily",FALSE,0,0,NA
"1995-09-01","Friday","daily",FALSE,0,0,NA
"1995-09-02","Saturday","daily",FALSE,0,0,NA
"1995-09-03","Sunday","daily",FALSE,0,0,NA
"1995-09-04","Monday","daily",FALSE,0,0,NA
"1995-09-05","Tuesday","daily",FALSE,0,0,NA
"1995-09-06","Wednesday","daily",FALSE,0,0,NA
"1995-09-07","Thursday","daily",FALSE,0,0,NA
"1995-09-08","Friday","daily",TRUE,9,0,NA
"1995-09-09","Saturday","daily",FALSE,0,0,NA
"1995-09-10","Sunday","daily",FALSE,0,0,NA
"1995-09-11","Monday","daily",FALSE,0,0,NA
"1995-09-12","Tuesday","daily",FALSE,0,0,NA
"1995-09-13","Wednesday","daily",FALSE,0,0,NA
"1995-09-14","Thursday","daily",FALSE,0,0,NA
"1995-09-15","Friday","daily",FALSE,0,0,NA
"1995-09-16","Saturday","daily",FALSE,0,0,NA
"1995-09-17","Sunday","daily",FALSE,0,0,NA
"1995-09-18","Monday","daily",FALSE,0,0,NA
"1995-09-19","Tuesday","daily",FALSE,0,0,NA
"1995-09-20","Wednesday","daily",FALSE,0,0,NA
"1995-09-21","Thursday","daily",FALSE,0,0,NA
"1995-09-22","Friday","daily",FALSE,0,0,NA
"1995-09-23","Saturday","daily",FALSE,0,0,NA
"1995-09-24","Sunday","daily",FALSE,0,0,NA
"1995-09-25","Monday","daily",FALSE,0,0,NA
"1995-09-26","Tuesday","daily",FALSE,0,0,NA
"1995-09-27","Wednesday","daily",FALSE,0,0,NA
"1995-09-28","Thursday","daily",FALSE,0,0,NA
"1995-09-29","Friday","daily",FALSE,0,0,NA
"1995-09-30","Saturday","daily",FALSE,0,0,NA
"1995-10-01","Sunday","daily",FALSE,0,0,NA
"1995-10-02","Monday","daily",FALSE,0,0,NA
"1995-10-03","Tuesday","daily",FALSE,0,0,NA
"1995-10-04","Wednesday","daily",FALSE,0,0,NA
"1995-10-05","Thursday","daily",FALSE,0,0,NA
"1995-10-06","Friday","daily",FALSE,0,0,NA
"1995-10-07","Saturday","daily",FALSE,0,0,NA
"1995-10-08","Sunday","daily",FALSE,0,0,NA
"1995-10-09","Monday","daily",FALSE,0,0,NA
"1995-10-10","Tuesday","daily",FALSE,0,0,NA
"1995-10-11","Wednesday","daily",TRUE,4,0,NA
"1995-10-12","Thursday","daily",FALSE,0,0,NA
"1995-10-13","Friday","daily",FALSE,0,0,NA
"1995-10-14","Saturday","daily",FALSE,0,0,NA
"1995-10-15","Sunday","daily",FALSE,0,0,NA
"1995-10-16","Monday","daily",FALSE,0,0,NA
"1995-10-17","Tuesday","daily",FALSE,0,0,NA
"1995-10-18","Wednesday","daily",FALSE,0,0,NA
"1995-10-19","Thursday","daily",FALSE,0,0,NA
"1995-10-20","Friday","daily",FALSE,0,0,NA
"1995-10-21","Saturday","daily",FALSE,0,0,NA
"1995-10-22","Sunday","daily",FALSE,0,0,NA
"1995-10-23","Monday","daily",FALSE,0,0,NA
"1995-10-24","Tuesday","daily",FALSE,0,0,NA
"1995-10-25","Wednesday","daily",FALSE,0,0,NA
"1995-10-26","Thursday","daily",FALSE,0,0,NA
"1995-10-27","Friday","daily",FALSE,0,0,NA
"1995-10-28","Saturday","daily",FALSE,0,0,NA
"1995-10-29","Sunday","daily",FALSE,0,0,NA
"1995-10-30","Monday","daily",FALSE,0,0,NA
"1995-10-31","Tuesday","daily",FALSE,0,0,NA
"1995-11-01","Wednesday","daily",FALSE,0,0,NA
"1995-11-02","Thursday","daily",FALSE,0,0,NA
"1995-11-03","Friday","daily",FALSE,0,0,NA
"1995-11-04","Saturday","daily",FALSE,0,0,NA
"1995-11-05","Sunday","daily",FALSE,0,0,NA
"1995-11-06","Monday","daily",FALSE,0,0,NA
"1995-11-07","Tuesday","daily",FALSE,0,0,NA
"1995-11-08","Wednesday","daily",FALSE,0,0,NA
"1995-11-09","Thursday","daily",FALSE,0,0,NA
"1995-11-10","Friday","daily",FALSE,0,0,NA
"1995-11-11","Saturday","daily",FALSE,0,0,NA
"1995-11-12","Sunday","daily",FALSE,0,0,NA
"1995-11-13","Monday","daily",FALSE,0,0,NA
"1995-11-14","Tuesday","daily",FALSE,0,0,NA
"1995-11-15","Wednesday","daily",FALSE,0,0,NA
"1995-11-16","Thursday","daily",FALSE,0,0,NA
"1995-11-17","Friday","daily",FALSE,0,0,NA
"1995-11-18","Saturday","daily",FALSE,0,0,NA
"1995-11-19","Sunday","daily",FALSE,0,0,NA
"1995-11-20","Monday","daily",FALSE,0,0,NA
"1995-11-21","Tuesday","daily",FALSE,0,0,NA
"1995-11-22","Wednesday","daily",FALSE,0,0,NA
"1995-11-23","Thursday","daily",FALSE,0,0,NA
"1995-11-24","Friday","daily",FALSE,0,0,NA
"1995-11-25","Saturday","daily",FALSE,0,0,NA
"1995-11-26","Sunday","daily",FALSE,0,0,NA
"1995-11-27","Monday","daily",FALSE,0,0,NA
"1995-11-28","Tuesday","daily",FALSE,0,0,NA
"1995-11-29","Wednesday","daily",FALSE,0,0,NA
"1995-11-30","Thursday","daily",FALSE,0,0,NA
"1995-12-01","Friday","daily",FALSE,0,0,NA
"1995-12-02","Saturday","daily",FALSE,0,0,NA
"1995-12-03","Sunday","daily",FALSE,0,0,NA
"1995-12-04","Monday","daily",FALSE,0,0,NA
"1995-12-05","Tuesday","daily",FALSE,0,0,NA
"1995-12-06","Wednesday","daily",FALSE,0,0,NA
"1995-12-07","Thursday","daily",FALSE,0,0,NA
"1995-12-08","Friday","daily",TRUE,3,0,NA
"1995-12-09","Saturday","daily",FALSE,0,0,NA
"1995-12-10","Sunday","daily",FALSE,0,0,NA
"1995-12-11","Monday","daily",FALSE,0,0,NA
"1995-12-12","Tuesday","daily",FALSE,0,0,NA
"1995-12-13","Wednesday","daily",FALSE,0,4,NA
"1995-12-14","Thursday","daily",FALSE,0,0,NA
"1995-12-15","Friday","daily",FALSE,0,0,NA
"1995-12-16","Saturday","daily",FALSE,0,0,NA
"1995-12-17","Sunday","daily",FALSE,0,0,NA
"1995-12-18","Monday","daily",FALSE,0,0,NA
"1995-12-19","Tuesday","daily",FALSE,0,0,NA
"1995-12-20","Wednesday","daily",FALSE,0,0,NA
"1995-12-21","Thursday","daily",FALSE,0,0,NA
"1995-12-22","Friday","daily",FALSE,0,0,NA
"1995-12-23","Saturday","daily",FALSE,0,0,NA
"1995-12-24","Sunday","daily",FALSE,0,0,NA
"1995-12-25","Monday","daily",FALSE,0,0,NA
"1995-12-26","Tuesday","daily",FALSE,0,0,NA
"1995-12-27","Wednesday","daily",FALSE,0,0,NA
"1995-12-28","Thursday","daily",FALSE,0,0,NA
"1995-12-29","Friday","daily",FALSE,0,0,NA
"1995-12-30","Saturday","daily",FALSE,0,0,NA
"1995-12-31","Sunday","daily",FALSE,0,0,NA
"1996-01-01","Monday","daily",FALSE,0,0,NA
"1996-01-02","Tuesday","daily",FALSE,0,0,NA
"1996-01-03","Wednesday","daily",FALSE,0,0,NA
"1996-01-04","Thursday","daily",FALSE,0,0,NA
"1996-01-05","Friday","daily",FALSE,0,0,NA
"1996-01-06","Saturday","daily",FALSE,0,0,NA
"1996-01-07","Sunday","daily",TRUE,7,0,NA
"1996-01-08","Monday","daily",FALSE,0,0,NA
"1996-01-09","Tuesday","daily",FALSE,0,0,NA
"1996-01-10","Wednesday","daily",FALSE,0,0,NA
"1996-01-11","Thursday","daily",FALSE,0,0,NA
"1996-01-12","Friday","daily",FALSE,0,0,NA
"1996-01-13","Saturday","daily",FALSE,0,0,NA
"1996-01-14","Sunday","daily",FALSE,0,0,NA
"1996-01-15","Monday","daily",FALSE,0,0,NA
"1996-01-16","Tuesday","daily",FALSE,0,0,NA
"1996-01-17","Wednesday","daily",FALSE,0,0,NA
"1996-01-18","Thursday","daily",FALSE,0,0,NA
"1996-01-19","Friday","daily",FALSE,0,0,NA
"1996-01-20","Saturday","daily",FALSE,0,0,NA
"1996-01-21","Sunday","daily",FALSE,0,0,NA
"1996-01-22","Monday","daily",FALSE,0,0,NA
"1996-01-23","Tuesday","daily",FALSE,0,0,NA
"1996-01-24","Wednesday","daily",FALSE,0,0,NA
"1996-01-25","Thursday","daily",FALSE,0,0,NA
"1996-01-26","Friday","daily",FALSE,0,0,NA
"1996-01-27","Saturday","daily",FALSE,0,0,NA
"1996-01-28","Sunday","daily",FALSE,0,0,NA
"1996-01-29","Monday","daily",FALSE,0,0,NA
"1996-01-30","Tuesday","daily",FALSE,0,0,NA
"1996-01-31","Wednesday","daily",FALSE,0,0,NA
"1996-02-01","Thursday","daily",FALSE,0,0,NA
"1996-02-02","Friday","daily",FALSE,0,0,NA
"1996-02-03","Saturday","daily",FALSE,0,0,NA
"1996-02-04","Sunday","daily",FALSE,0,0,NA
"1996-02-05","Monday","daily",FALSE,0,0,NA
"1996-02-06","Tuesday","daily",FALSE,0,0,NA
"1996-02-07","Wednesday","daily",FALSE,0,0,NA
"1996-02-08","Thursday","daily",FALSE,0,0,NA
"1996-02-09","Friday","daily",FALSE,0,0,NA
"1996-02-10","Saturday","daily",TRUE,6,0,NA
"1996-02-11","Sunday","daily",FALSE,0,0,NA
"1996-02-12","Monday","daily",FALSE,0,0,NA
"1996-02-13","Tuesday","daily",FALSE,0,0,NA
"1996-02-14","Wednesday","daily",FALSE,0,0,NA
"1996-02-15","Thursday","daily",FALSE,0,0,NA
"1996-02-16","Friday","daily",FALSE,0,0,NA
"1996-02-17","Saturday","daily",FALSE,0,0,NA
"1996-02-18","Sunday","daily",FALSE,0,0,NA
"1996-02-19","Monday","daily",FALSE,0,0,NA
"1996-02-20","Tuesday","daily",FALSE,0,0,NA
"1996-02-21","Wednesday","daily",FALSE,0,0,NA
"1996-02-22","Thursday","daily",FALSE,0,0,NA
"1996-02-23","Friday","daily",FALSE,0,0,NA
"1996-02-24","Saturday","daily",FALSE,0,0,NA
"1996-02-25","Sunday","daily",FALSE,0,0,NA
"1996-02-26","Monday","daily",FALSE,0,0,NA
"1996-02-27","Tuesday","daily",FALSE,0,0,NA
"1996-02-28","Wednesday","daily",FALSE,0,0,NA
"1996-02-29","Thursday","daily",FALSE,0,0,NA
"1996-03-01","Friday","daily",FALSE,0,0,NA
"1996-03-02","Saturday","daily",FALSE,0,0,NA
"1996-03-03","Sunday","daily",FALSE,0,0,NA
"1996-03-04","Monday","daily",FALSE,0,0,NA
"1996-03-05","Tuesday","daily",FALSE,0,0,NA
"1996-03-06","Wednesday","daily",FALSE,0,0,NA
"1996-03-07","Thursday","daily",FALSE,0,0,NA
"1996-03-08","Friday","daily",FALSE,0,0,NA
"1996-03-09","Saturday","daily",FALSE,0,0,NA
"1996-03-10","Sunday","daily",FALSE,0,0,NA
"1996-03-11","Monday","daily",FALSE,0,0,NA
"1996-03-12","Tuesday","daily",FALSE,0,0,NA
"1996-03-13","Wednesday","daily",FALSE,0,0,NA
"1996-03-14","Thursday","daily",FALSE,0,0,NA
"1996-03-15","Friday","daily",FALSE,0,0,NA
"1996-03-16","Saturday","daily",FALSE,0,0,NA
"1996-03-17","Sunday","daily",TRUE,14,0,NA
"1996-03-18","Monday","daily",FALSE,0,0,NA
"1996-03-19","Tuesday","daily",FALSE,0,0,NA
"1996-03-20","Wednesday","daily",FALSE,0,0,NA
"1996-03-21","Thursday","daily",FALSE,0,0,NA
"1996-03-22","Friday","daily",FALSE,0,0,NA
"1996-03-23","Saturday","daily",FALSE,0,0,NA
"1996-03-24","Sunday","daily",FALSE,0,0,NA
"1996-03-25","Monday","daily",FALSE,0,0,NA
"1996-03-26","Tuesday","daily",FALSE,0,0,NA
"1996-03-27","Wednesday","daily",FALSE,0,0,NA
"1996-03-28","Thursday","daily",FALSE,0,0,NA
"1996-03-29","Friday","daily",FALSE,0,0,NA
"1996-03-30","Saturday","daily",FALSE,0,0,NA
"1996-03-31","Sunday","daily",FALSE,0,0,NA
"1996-04-01","Monday","daily",FALSE,0,0,NA
"1996-04-02","Tuesday","daily",FALSE,0,0,NA
"1996-04-03","Wednesday","daily",FALSE,0,0,NA
"1996-04-04","Thursday","daily",FALSE,0,0,NA
"1996-04-05","Friday","daily",FALSE,0,0,NA
"1996-04-06","Saturday","daily",FALSE,0,0,NA
"1996-04-07","Sunday","daily",FALSE,0,0,NA
"1996-04-08","Monday","daily",FALSE,0,0,NA
"1996-04-09","Tuesday","daily",FALSE,0,0,NA
"1996-04-10","Wednesday","daily",FALSE,0,0,NA
"1996-04-11","Thursday","daily",FALSE,0,0,NA
"1996-04-12","Friday","daily",FALSE,0,0,NA
"1996-04-13","Saturday","daily",FALSE,0,0,NA
"1996-04-14","Sunday","daily",FALSE,0,0,NA
"1996-04-15","Monday","daily",FALSE,0,0,NA
"1996-04-16","Tuesday","daily",FALSE,0,0,NA
"1996-04-17","Wednesday","daily",FALSE,0,0,NA
"1996-04-18","Thursday","daily",FALSE,0,0,NA
"1996-04-19","Friday","daily",FALSE,0,0,NA
"1996-04-20","Saturday","daily",FALSE,0,0,NA
"1996-04-21","Sunday","daily",FALSE,0,0,NA
"1996-04-22","Monday","daily",FALSE,0,0,NA
"1996-04-23","Tuesday","daily",FALSE,0,0,NA
"1996-04-24","Wednesday","daily",FALSE,0,0,NA
"1996-04-25","Thursday","daily",FALSE,0,0,NA
"1996-04-26","Friday","daily",FALSE,0,0,NA
"1996-04-27","Saturday","daily",FALSE,0,0,NA
"1996-04-28","Sunday","daily",FALSE,0,0,NA
"1996-04-29","Monday","daily",FALSE,0,0,NA
"1996-04-30","Tuesday","daily",FALSE,0,0,NA
"1996-05-01","Wednesday","daily",FALSE,0,0,NA
"1996-05-02","Thursday","daily",FALSE,0,0,NA
"1996-05-03","Friday","daily",FALSE,0,0,NA
"1996-05-04","Saturday","daily",FALSE,0,0,NA
"1996-05-05","Sunday","daily",FALSE,0,0,NA
"1996-05-06","Monday","daily",FALSE,0,0,NA
"1996-05-07","Tuesday","daily",FALSE,0,0,NA
"1996-05-08","Wednesday","daily",FALSE,0,0,NA
"1996-05-09","Thursday","daily",FALSE,0,0,NA
"1996-05-10","Friday","daily",FALSE,0,0,NA
"1996-05-11","Saturday","daily",FALSE,0,0,NA
"1996-05-12","Sunday","daily",FALSE,0,0,NA
"1996-05-13","Monday","daily",FALSE,0,0,NA
"1996-05-14","Tuesday","daily",FALSE,0,0,NA
"1996-05-15","Wednesday","daily",FALSE,0,0,NA
"1996-05-16","Thursday","daily",FALSE,0,0,NA
"1996-05-17","Friday","daily",FALSE,0,0,NA
"1996-05-18","Saturday","daily",FALSE,0,0,NA
"1996-05-19","Sunday","daily",FALSE,0,0,NA
"1996-05-20","Monday","daily",FALSE,0,0,NA
"1996-05-21","Tuesday","daily",FALSE,0,0,NA
"1996-05-22","Wednesday","daily",FALSE,0,0,NA
"1996-05-23","Thursday","daily",FALSE,0,13,NA
"1996-05-24","Friday","daily",FALSE,0,0,NA
"1996-05-25","Saturday","daily",FALSE,0,0,NA
"1996-05-26","Sunday","daily",FALSE,0,0,NA
"1996-05-27","Monday","daily",FALSE,0,0,NA
"1996-05-28","Tuesday","daily",FALSE,0,0,NA
"1996-05-29","Wednesday","daily",FALSE,0,0,NA
"1996-05-30","Thursday","daily",FALSE,0,0,NA
"1996-05-31","Friday","daily",FALSE,0,0,NA
"1996-06-01","Saturday","daily",FALSE,0,0,NA
"1996-06-02","Sunday","daily",FALSE,0,0,NA
"1996-06-03","Monday","daily",FALSE,0,0,NA
"1996-06-04","Tuesday","daily",FALSE,0,0,NA
"1996-06-05","Wednesday","daily",FALSE,0,0,NA
"1996-06-06","Thursday","daily",FALSE,0,0,NA
"1996-06-07","Friday","daily",FALSE,0,0,NA
"1996-06-08","Saturday","daily",FALSE,0,0,NA
"1996-06-09","Sunday","daily",FALSE,0,0,NA
"1996-06-10","Monday","daily",FALSE,0,0,NA
"1996-06-11","Tuesday","daily",FALSE,0,0,NA
"1996-06-12","Wednesday","daily",FALSE,0,0,NA
"1996-06-13","Thursday","daily",FALSE,0,0,NA
"1996-06-14","Friday","daily",FALSE,0,0,NA
"1996-06-15","Saturday","daily",FALSE,0,0,NA
"1996-06-16","Sunday","daily",FALSE,0,0,NA
"1996-06-17","Monday","daily",FALSE,0,0,NA
"1996-06-18","Tuesday","daily",FALSE,0,0,NA
"1996-06-19","Wednesday","daily",FALSE,0,0,NA
"1996-06-20","Thursday","daily",FALSE,0,0,NA
"1996-06-21","Friday","daily",FALSE,0,0,NA
"1996-06-22","Saturday","daily",FALSE,0,0,NA
"1996-06-23","Sunday","daily",TRUE,10,0,NA
"1996-06-24","Monday","daily",FALSE,0,0,NA
"1996-06-25","Tuesday","daily",FALSE,0,0,NA
"1996-06-26","Wednesday","daily",FALSE,0,0,NA
"1996-06-27","Thursday","daily",FALSE,0,0,NA
"1996-06-28","Friday","daily",FALSE,0,0,NA
"1996-06-29","Saturday","daily",FALSE,0,0,NA
"1996-06-30","Sunday","daily",FALSE,0,0,NA
"1996-07-01","Monday","daily",FALSE,0,0,NA
"1996-07-02","Tuesday","daily",FALSE,0,0,NA
"1996-07-03","Wednesday","daily",FALSE,0,0,NA
"1996-07-04","Thursday","daily",FALSE,0,0,NA
"1996-07-05","Friday","daily",FALSE,0,0,NA
"1996-07-06","Saturday","daily",FALSE,0,0,NA
"1996-07-07","Sunday","daily",FALSE,0,0,NA
"1996-07-08","Monday","daily",FALSE,0,0,NA
"1996-07-09","Tuesday","daily",FALSE,0,0,NA
"1996-07-10","Wednesday","daily",FALSE,0,0,NA
"1996-07-11","Thursday","daily",FALSE,0,0,NA
"1996-07-12","Friday","daily",FALSE,0,0,NA
"1996-07-13","Saturday","daily",FALSE,0,0,NA
"1996-07-14","Sunday","daily",FALSE,0,0,NA
"1996-07-15","Monday","daily",FALSE,0,0,NA
"1996-07-16","Tuesday","daily",FALSE,0,0,NA
"1996-07-17","Wednesday","daily",FALSE,0,0,NA
"1996-07-18","Thursday","daily",FALSE,0,0,NA
"1996-07-19","Friday","daily",FALSE,0,0,NA
"1996-07-20","Saturday","daily",FALSE,0,0,NA
"1996-07-21","Sunday","daily",FALSE,0,0,NA
"1996-07-22","Monday","daily",FALSE,0,0,NA
"1996-07-23","Tuesday","daily",FALSE,0,0,NA
"1996-07-24","Wednesday","daily",FALSE,0,0,NA
"1996-07-25","Thursday","daily",FALSE,0,0,NA
"1996-07-26","Friday","daily",FALSE,0,0,NA
"1996-07-27","Saturday","daily",FALSE,0,0,NA
"1996-07-28","Sunday","daily",FALSE,0,0,NA
"1996-07-29","Monday","daily",FALSE,0,0,NA
"1996-07-30","Tuesday","daily",FALSE,0,0,NA
"1996-07-31","Wednesday","daily",FALSE,0,0,NA
"1996-08-01","Thursday","daily",FALSE,0,0,NA
"1996-08-02","Friday","daily",FALSE,0,0,NA
"1996-08-03","Saturday","daily",TRUE,6,0,NA
"1996-08-04","Sunday","daily",FALSE,0,0,NA
"1996-08-05","Monday","daily",FALSE,0,0,NA
"1996-08-06","Tuesday","daily",FALSE,0,0,NA
"1996-08-07","Wednesday","daily",FALSE,0,0,NA
"1996-08-08","Thursday","daily",FALSE,0,0,NA
"1996-08-09","Friday","daily",FALSE,0,0,NA
"1996-08-10","Saturday","daily",FALSE,0,0,NA
"1996-08-11","Sunday","daily",FALSE,0,0,NA
